id,minutes,yellow_cards,red_cards,gameweek
306,90,1,0,8
307,0,0,0,8
308,0,0,0,8
309,45,1,0,8
310,0,0,0,8
311,80,0,0,8
312,0,0,0,8
313,0,0,0,8
314,16,0,0,8
315,0,0,0,8
316,60,1,0,8
317,29,0,0,8
318,0,0,0,8
319,0,0,0,8
320,0,0,0,8
321,65,0,0,8
322,9,0,0,8
323,90,0,0,8
324,80,0,0,8
325,90,0,0,8
326,90,1,0,8
327,24,0,0,8
328,90,0,0,8
329,9,1,0,8
330,0,0,0,8
331,0,0,0,8
332,0,0,0,8
333,0,0,0,8
334,0,0,0,8
335,90,0,0,8
336,90,1,0,8
337,0,0,0,8
338,86,0,0,8
339,90,0,0,8
340,0,0,0,8
341,0,0,0,8
342,90,0,0,8
343,0,0,0,8
344,0,0,0,8
345,0,0,0,8
346,65,0,0,8
347,90,0,0,8
348,24,0,0,8
349,17,0,0,8
350,90,0,0,8
351,90,0,0,8
352,0,0,0,8
353,0,0,0,8
354,85,0,0,8
355,90,0,0,8
356,4,0,0,8
357,0,0,0,8
358,0,0,0,8
359,70,0,0,8
360,0,0,0,8
361,90,0,0,8
362,90,0,0,8
363,0,0,0,8
364,0,0,0,8
365,0,0,0,8
366,90,0,0,8
367,0,0,0,8
368,87,0,0,8
369,90,1,0,8
370,90,0,0,8
371,88,1,0,8
372,90,0,0,8
373,0,0,0,8
374,0,0,0,8
375,73,0,0,8
376,1,0,0,8
377,0,0,0,8
378,0,0,0,8
379,0,0,0,8
380,90,0,0,8
381,0,0,0,8
382,0,0,0,8
383,90,0,0,8
384,0,0,0,8
385,90,0,0,8
386,45,0,0,8
387,0,0,0,8
388,90,0,0,8
389,16,0,0,8
390,0,0,0,8
391,5,0,0,8
392,25,0,0,8
393,0,0,0,8
394,84,0,0,8
395,90,1,0,8
396,0,0,0,8
397,11,0,1,8
398,84,0,0,8
399,90,1,0,8
400,0,0,0,8
401,90,0,0,8
402,64,0,0,8
403,90,0,0,8
404,0,0,0,8
405,0,0,0,8
406,0,0,0,8
407,0,0,0,8
408,0,0,0,8
409,90,0,0,8
410,5,0,0,8
411,0,0,0,8
412,0,0,0,8
413,90,0,0,8
414,0,0,0,8
415,90,0,0,8
416,0,0,0,8
417,65,0,0,8
418,0,0,0,8
419,0,0,0,8
420,24,0,0,8
421,0,0,0,8
422,90,0,0,8
423,77,1,0,8
424,6,0,0,8
425,0,0,0,8
426,0,0,0,8
427,0,0,0,8
428,0,0,0,8
429,0,0,0,8
430,0,0,0,8
431,90,1,0,8
432,62,0,0,8
433,0,0,0,8
434,83,0,0,8
435,0,0,0,8
436,90,0,0,8
437,12,0,0,8
438,0,0,0,8
439,0,0,0,8
440,0,0,0,8
441,0,0,0,8
442,0,0,0,8
443,90,0,0,8
444,0,0,0,8
445,0,0,0,8
446,0,0,0,8
447,83,0,0,8
448,0,0,0,8
449,90,0,0,8
450,0,0,0,8
451,0,0,0,8
452,90,0,0,8
453,0,0,0,8
454,0,0,0,8
455,90,0,0,8
456,0,0,0,8
457,0,0,0,8
458,0,0,0,8
459,0,0,0,8
460,0,0,0,8
461,90,1,0,8
462,12,0,0,8
463,0,0,0,8
464,0,0,0,8
465,0,0,0,8
466,0,0,0,8
467,77,1,0,8
468,0,0,0,8
469,0,0,0,8
470,22,0,0,8
471,22,0,0,8
472,0,0,0,8
473,0,0,0,8
474,61,1,0,8
475,12,0,0,8
476,90,0,0,8
477,0,0,0,8
478,0,0,0,8
479,0,0,0,8
480,9,0,0,8
481,0,0,0,8
482,80,0,0,8
483,0,0,0,8
484,0,0,0,8
485,0,0,0,8
486,0,0,0,8
487,0,0,0,8
488,0,0,0,8
489,2,0,0,8
490,0,0,0,8
491,90,0,0,8
492,90,0,0,8
493,0,0,0,8
494,45,0,0,8
495,90,0,0,8
496,0,0,0,8
497,9,0,0,8
498,90,0,0,8
499,45,0,0,8
500,0,0,0,8
501,45,0,0,8
502,0,0,0,8
503,69,0,0,8
504,0,0,0,8
505,87,0,0,8
506,90,1,0,8
507,0,0,0,8
508,90,0,0,8
509,20,0,0,8
510,0,0,0,8
511,29,0,0,8
512,60,0,0,8
513,90,0,0,8
514,90,0,0,8
515,0,0,0,8
516,0,0,0,8
517,0,0,0,8
518,90,0,0,8
519,0,0,0,8
520,90,0,0,8
521,0,0,0,8
522,0,0,0,8
523,0,0,0,8
524,90,0,0,8
525,85,0,1,8
526,0,0,0,8
527,60,1,0,8
528,20,0,0,8
529,0,0,0,8
530,60,1,0,8
531,0,0,0,8
532,0,0,0,8
533,90,0,0,8
534,0,0,0,8
535,1,0,0,8
536,0,0,0,8
537,0,0,0,8
538,0,0,0,8
539,0,0,0,8
540,0,0,0,8
541,66,0,0,8
542,90,0,0,8
543,0,0,0,8
544,45,0,0,8
545,0,0,0,8
546,0,0,0,8
547,0,0,0,8
548,10,0,0,8
549,0,0,0,8
550,0,0,0,8
551,0,0,0,8
552,0,0,0,8
553,89,1,0,8
554,90,0,0,8
555,0,0,0,8
556,0,0,0,8
557,90,0,0,8
558,0,0,0,8
559,90,1,0,8
560,45,0,0,8
561,0,0,0,8
562,0,0,0,8
563,0,0,0,8
564,90,0,0,8
565,0,1,0,8
566,79,0,0,8
567,90,1,0,8
568,90,0,0,8
569,29,0,1,8
570,31,0,0,8
571,72,1,0,8
572,0,0,0,8
573,90,0,0,8
574,0,0,0,8
575,0,0,0,8
576,0,0,0,8
577,0,0,0,8
578,90,0,0,8
579,0,0,0,8
580,0,0,0,8
581,0,0,0,8
582,0,0,0,8
583,0,0,0,8
584,0,0,0,8
585,16,0,0,8
586,0,0,0,8
587,29,0,0,8
588,69,0,0,8
589,0,0,0,8
590,1,0,0,8
591,90,0,0,8
592,45,0,0,8
593,90,0,0,8
594,1,0,0,8
595,0,0,0,8
596,27,0,0,8
597,0,0,0,8
598,0,0,0,8
599,0,0,0,8
600,81,1,0,8
601,0,0,0,8
602,0,0,0,8
603,0,0,0,8
604,0,0,0,8
605,0,0,0,8
606,0,0,0,8
607,0,0,0,8
608,77,1,0,8
609,0,0,0,8
610,0,0,0,8
611,19,0,0,8
612,0,0,0,8
613,0,0,0,8
614,0,0,0,8
615,0,0,0,8
616,0,0,0,8
617,81,0,0,8
618,71,0,0,8
619,0,0,0,8
620,6,0,0,8
621,0,0,0,8
622,79,0,0,8
623,67,1,0,8
624,0,0,0,8
625,90,0,0,8
626,0,0,0,8
627,0,0,0,8
628,90,0,0,8
629,0,0,0,8
630,62,0,0,8
631,70,0,0,8
632,0,0,0,8
633,80,0,0,8
634,0,0,0,8
635,67,0,0,8
636,0,0,0,8
637,0,0,0,8
638,0,0,0,8
639,0,0,0,8
640,0,0,0,8
641,0,0,0,8
642,45,0,0,8
643,0,0,0,8
644,0,0,0,8
645,0,0,0,8
646,2,0,0,8
647,0,0,0,8
648,0,0,0,8
649,0,0,0,8
650,90,0,0,8
651,9,0,0,8
652,2,0,0,8
653,12,0,0,8
654,29,1,0,8
655,23,0,0,8
656,0,0,0,8
657,0,0,0,8
658,0,0,0,8
659,0,0,0,8
660,0,0,0,8
661,0,0,0,8
662,0,0,0,8
663,0,0,0,8
664,0,0,0,8
665,0,0,0,8
666,0,0,0,8
667,0,0,0,8
1,0,0,0,9
2,5,1,0,9
3,53,0,0,9
4,90,0,0,9
5,0,0,0,9
6,75,0,0,9
7,0,0,0,9
8,36,0,0,9
9,84,0,0,9
10,22,0,0,9
11,23,0,0,9
12,5,0,0,9
13,0,0,0,9
14,90,0,0,9
15,90,1,0,9
16,90,0,0,9
17,84,0,0,9
18,0,0,0,9
19,78,0,0,9
20,90,0,0,9
21,0,0,0,9
22,0,0,0,9
23,90,0,0,9
24,90,0,0,9
25,0,0,0,9
26,71,1,0,9
27,86,0,0,9
28,19,0,0,9
29,45,1,0,9
30,0,0,0,9
31,0,0,0,9
32,90,1,0,9
33,0,0,0,9
34,0,0,0,9
35,0,0,0,9
36,70,1,0,9
37,0,0,0,9
38,33,0,0,9
39,0,0,0,9
40,0,0,0,9
41,0,0,0,9
42,8,0,0,9
43,0,0,0,9
44,90,0,0,9
45,19,0,0,9
46,0,0,0,9
47,90,0,0,9
48,70,1,0,9
49,0,0,0,9
50,0,0,0,9
51,0,0,0,9
52,90,0,0,9
53,90,1,0,9
54,56,0,0,9
55,0,0,0,9
56,0,0,0,9
57,90,1,0,9
58,81,0,0,9
59,0,0,0,9
60,9,0,0,9
61,0,0,0,9
62,9,0,0,9
63,80,0,0,9
64,90,0,0,9
65,63,1,0,9
66,0,0,0,9
67,0,0,0,9
68,0,0,0,9
69,0,0,0,9
70,80,0,0,9
71,63,1,0,9
72,0,0,0,9
73,0,0,0,9
74,90,0,0,9
75,0,0,0,9
76,0,0,0,9
77,0,0,0,9
78,90,1,0,9
79,90,0,0,9
80,0,0,0,9
81,60,1,0,9
82,90,0,0,9
83,26,1,0,9
84,90,0,0,9
85,90,0,0,9
86,0,0,0,9
87,0,0,0,9
88,90,0,0,9
89,76,0,0,9
90,0,0,0,9
91,90,0,0,9
92,0,0,0,9
93,0,0,0,9
94,90,0,0,9
95,12,0,0,9
96,0,0,0,9
97,0,0,0,9
98,80,0,0,9
99,90,0,0,9
100,0,0,0,9
101,77,0,0,9
102,0,0,0,9
103,0,0,0,9
104,90,0,0,9
105,90,0,0,9
106,13,0,0,9
107,0,0,0,9
108,0,0,0,9
109,0,0,0,9
110,90,0,0,9
111,0,0,0,9
112,0,0,0,9
113,0,0,0,9
114,0,0,0,9
115,79,0,0,9
116,0,0,0,9
117,90,0,0,9
118,0,0,0,9
119,0,0,0,9
120,0,0,0,9
121,1,0,0,9
122,90,1,0,9
123,17,0,0,9
124,0,0,0,9
125,0,0,0,9
126,0,0,0,9
127,0,0,0,9
128,90,1,0,9
129,0,0,0,9
130,0,0,0,9
131,10,0,0,9
132,0,0,0,9
133,0,0,0,9
134,0,0,0,9
135,0,0,0,9
136,88,0,0,9
137,0,0,0,9
138,0,0,0,9
139,0,0,0,9
140,0,0,0,9
141,0,0,0,9
142,0,0,0,9
143,0,0,0,9
144,90,0,0,9
145,90,0,0,9
146,90,0,0,9
147,0,0,0,9
148,72,0,0,9
149,10,0,0,9
150,0,0,0,9
151,0,0,0,9
152,0,0,0,9
153,0,0,0,9
154,0,0,0,9
155,0,0,0,9
156,0,0,0,9
157,90,0,0,9
158,0,0,0,9
159,90,0,0,9
160,0,0,0,9
161,0,0,0,9
162,90,0,0,9
163,12,0,0,9
164,0,0,0,9
165,0,0,0,9
166,0,0,0,9
167,0,0,0,9
168,18,0,0,9
169,0,0,0,9
170,0,0,0,9
171,77,0,0,9
172,90,0,0,9
173,0,0,0,9
174,71,1,0,9
175,0,0,0,9
176,0,0,0,9
177,66,1,0,9
178,0,0,0,9
179,23,0,0,9
180,77,0,0,9
181,12,1,0,9
182,90,0,0,9
183,0,0,0,9
184,0,0,0,9
185,90,1,0,9
186,0,0,0,9
187,0,0,0,9
188,0,0,0,9
189,90,1,0,9
190,0,0,0,9
191,0,0,0,9
192,22,1,0,9
193,0,0,0,9
194,0,0,0,9
195,0,0,0,9
196,0,0,0,9
197,0,0,0,9
198,0,0,0,9
199,90,0,0,9
200,90,0,0,9
201,90,0,0,9
202,0,0,0,9
203,68,1,0,9
204,0,0,0,9
205,2,0,0,9
206,21,0,0,9
207,90,1,0,9
208,0,0,0,9
209,0,0,0,9
210,90,0,0,9
211,90,1,0,9
212,0,0,0,9
213,0,0,0,9
214,0,0,0,9
215,0,0,0,9
216,87,0,0,9
217,79,0,0,9
218,9,0,0,9
219,4,0,0,9
220,80,0,0,9
221,0,0,0,9
222,90,0,0,9
223,0,0,0,9
224,67,0,0,9
225,0,0,0,9
226,0,0,0,9
227,0,0,0,9
228,90,0,0,9
229,0,0,0,9
230,85,0,0,9
231,90,0,0,9
232,90,0,0,9
233,45,1,0,9
234,0,0,0,9
235,90,0,0,9
236,90,1,0,9
237,0,0,0,9
238,90,0,0,9
239,67,0,0,9
240,78,0,0,9
241,90,0,0,9
242,0,0,0,9
243,0,0,0,9
244,0,0,0,9
245,90,0,0,9
246,0,0,0,9
247,90,0,0,9
248,90,0,0,9
249,0,0,0,9
250,0,0,0,9
251,1,0,0,9
252,90,0,0,9
253,0,0,0,9
254,11,0,0,9
255,90,0,0,9
256,0,0,0,9
257,90,0,0,9
258,0,0,0,9
259,11,0,0,9
260,0,0,0,9
261,0,0,0,9
262,0,0,0,9
263,90,0,0,9
264,55,0,0,9
265,72,0,0,9
266,68,0,1,9
267,90,1,0,9
268,17,0,0,9
269,0,0,0,9
270,0,0,0,9
271,0,0,0,9
272,72,0,0,9
273,0,0,0,9
274,0,0,0,9
275,0,0,0,9
276,0,0,0,9
277,0,0,0,9
278,0,0,0,9
279,0,0,0,9
280,0,0,0,9
281,0,0,0,9
282,0,0,0,9
283,0,0,0,9
284,17,0,0,9
285,16,1,0,9
286,0,0,0,9
287,0,0,0,9
288,0,0,0,9
289,0,0,0,9
290,0,0,0,9
291,90,0,0,9
292,0,0,0,9
293,90,0,0,9
294,0,0,0,9
295,90,0,0,9
296,0,0,0,9
297,0,0,0,9
298,67,1,0,9
299,0,0,0,9
300,73,0,0,9
301,90,0,0,9
302,67,1,0,9
303,0,0,0,9
304,0,0,0,9
305,0,0,0,9
306,90,0,0,9
307,0,0,0,9
308,0,0,0,9
309,90,1,0,9
310,0,0,0,9
311,90,0,0,9
312,0,0,0,9
313,0,0,0,9
314,9,0,0,9
315,0,0,0,9
316,90,1,0,9
317,0,0,0,9
318,0,0,0,9
319,0,0,0,9
320,1,0,0,9
321,27,0,0,9
322,0,0,0,9
323,90,0,0,9
324,90,0,0,9
325,90,0,0,9
326,90,0,0,9
327,62,0,0,9
328,90,0,0,9
329,62,1,0,9
330,0,0,0,9
331,0,0,0,9
332,0,0,0,9
333,0,0,0,9
334,0,0,0,9
335,62,0,0,9
336,27,0,0,9
337,27,0,0,9
338,90,0,0,9
339,90,0,0,9
340,90,0,0,9
341,0,0,0,9
342,90,0,0,9
343,0,0,0,9
344,0,0,0,9
345,0,0,0,9
346,0,0,0,9
347,90,0,0,9
348,90,0,0,9
349,0,0,0,9
350,90,0,0,9
351,90,0,0,9
352,0,0,0,9
353,0,0,0,9
354,90,1,0,9
355,90,0,0,9
356,85,0,0,9
357,0,0,0,9
358,0,0,0,9
359,90,0,0,9
360,0,0,0,9
361,90,0,0,9
362,1,0,0,9
363,0,0,0,9
364,31,0,0,9
365,0,0,0,9
366,90,0,0,9
367,0,0,0,9
368,90,0,0,9
369,90,0,0,9
370,78,0,0,9
371,0,0,0,9
372,90,0,0,9
373,0,0,0,9
374,0,0,0,9
375,90,0,0,9
376,6,0,0,9
377,0,0,0,9
378,0,0,0,9
379,0,0,0,9
380,90,0,0,9
381,0,0,0,9
382,0,0,0,9
383,90,0,0,9
384,0,0,0,9
385,58,0,0,9
386,0,0,0,9
387,0,0,0,9
388,90,0,0,9
389,11,0,0,9
390,0,0,0,9
391,67,0,0,9
392,67,0,0,9
393,0,0,0,9
394,90,0,0,9
395,90,0,0,9
396,0,0,0,9
397,0,0,0,9
398,0,0,0,9
399,88,0,0,9
400,0,0,0,9
401,90,0,0,9
402,22,0,0,9
403,88,0,0,9
404,1,0,0,9
405,0,0,0,9
406,0,0,0,9
407,0,0,0,9
408,0,0,0,9
409,90,0,0,9
410,22,1,0,9
411,0,0,0,9
412,0,0,0,9
413,90,0,0,9
414,0,0,0,9
415,90,1,0,9
416,0,0,0,9
417,67,1,0,9
418,0,0,0,9
419,0,0,0,9
420,22,0,0,9
421,0,0,0,9
422,90,0,0,9
423,71,0,0,9
424,9,0,0,9
425,0,0,0,9
426,0,0,0,9
427,0,0,0,9
428,0,0,0,9
429,0,0,0,9
430,0,0,0,9
431,90,1,0,9
432,75,0,0,9
433,0,0,0,9
434,75,0,0,9
435,0,0,0,9
436,90,0,0,9
437,18,0,0,9
438,0,0,0,9
439,0,0,0,9
440,0,0,0,9
441,0,0,0,9
442,0,0,0,9
443,90,0,0,9
444,0,0,0,9
445,0,0,0,9
446,0,0,0,9
447,80,0,0,9
448,0,0,0,9
449,90,0,0,9
450,0,0,0,9
451,0,0,0,9
452,30,0,0,9
453,45,1,0,9
454,0,0,0,9
455,90,0,0,9
456,0,0,0,9
457,13,0,0,9
458,0,0,0,9
459,0,0,0,9
460,0,0,0,9
461,90,0,0,9
462,3,0,0,9
463,59,1,0,9
464,0,0,0,9
465,0,0,0,9
466,0,0,0,9
467,76,0,0,9
468,0,0,0,9
469,0,0,0,9
470,3,0,0,9
471,0,0,0,9
472,90,0,0,9
473,0,0,0,9
474,0,0,0,9
475,0,0,0,9
476,90,0,0,9
477,0,0,0,9
478,0,0,0,9
479,0,0,0,9
480,3,0,0,9
481,0,0,0,9
482,86,0,0,9
483,0,0,0,9
484,0,0,0,9
485,0,0,0,9
486,0,0,0,9
487,0,0,0,9
488,0,0,0,9
489,0,0,0,9
490,0,0,0,9
491,90,1,0,9
492,61,1,0,9
493,0,0,0,9
494,61,0,0,9
495,90,0,0,9
496,0,0,0,9
497,28,1,0,9
498,90,0,0,9
499,28,0,0,9
500,0,0,0,9
501,0,0,0,9
502,0,0,0,9
503,0,0,0,9
504,0,0,0,9
505,90,0,0,9
506,90,1,0,9
507,0,0,0,9
508,90,0,0,9
509,28,0,0,9
510,0,0,0,9
511,90,0,0,9
512,70,0,0,9
513,0,0,0,9
514,90,0,0,9
515,0,0,0,9
516,0,0,0,9
517,1,1,0,9
518,86,1,0,9
519,0,0,0,9
520,90,1,0,9
521,90,0,0,9
522,0,0,0,9
523,19,0,0,9
524,90,0,0,9
525,0,0,0,9
526,0,0,0,9
527,45,1,0,9
528,45,1,0,9
529,0,0,0,9
530,45,0,0,9
531,0,0,0,9
532,0,0,0,9
533,90,1,0,9
534,0,0,0,9
535,0,0,0,9
536,0,0,0,9
537,0,0,0,9
538,0,0,0,9
539,0,0,0,9
540,0,0,0,9
541,90,0,0,9
542,90,0,0,9
543,0,0,0,9
544,90,0,0,9
545,0,0,0,9
546,0,0,0,9
547,0,0,0,9
548,1,0,0,9
549,0,0,0,9
550,0,0,0,9
551,0,0,0,9
552,0,0,0,9
553,90,0,0,9
554,90,0,0,9
555,0,0,0,9
556,0,0,0,9
557,45,0,0,9
558,0,0,0,9
559,90,0,0,9
560,90,1,0,9
561,0,0,0,9
562,0,0,0,9
563,1,0,0,9
564,90,0,0,9
565,45,0,0,9
566,90,1,0,9
567,45,1,0,9
568,90,0,0,9
569,0,0,0,9
570,90,0,0,9
571,90,0,0,9
572,0,0,0,9
573,90,1,0,9
574,0,0,0,9
575,0,0,0,9
576,0,0,0,9
577,22,0,0,9
578,0,0,0,9
579,0,0,0,9
580,0,0,0,9
581,0,0,0,9
582,0,0,0,9
583,1,0,0,9
584,0,0,0,9
585,66,0,0,9
586,1,0,0,9
587,45,1,0,9
588,90,0,0,9
589,0,0,0,9
590,1,0,0,9
591,45,0,0,9
592,29,1,0,9
593,90,1,0,9
594,83,0,0,9
595,18,0,0,9
596,14,0,0,9
597,14,0,0,9
598,0,0,0,9
599,0,0,0,9
600,90,0,0,9
601,0,0,0,9
602,0,0,0,9
603,0,0,0,9
604,0,0,0,9
605,0,0,0,9
606,0,0,0,9
607,0,0,0,9
608,45,0,0,9
609,0,0,0,9
610,61,0,0,9
611,72,0,0,9
612,0,0,0,9
613,0,0,0,9
614,0,0,0,9
615,0,0,0,9
616,0,0,0,9
617,26,0,0,9
618,79,1,0,9
619,90,0,0,9
620,14,0,0,9
621,0,0,0,9
622,90,0,0,9
623,90,0,0,9
624,0,0,0,9
625,4,0,0,9
626,0,0,0,9
627,0,0,0,9
628,71,0,0,9
629,0,0,0,9
630,90,0,0,9
631,17,0,0,9
632,34,0,0,9
633,90,0,0,9
634,0,0,0,9
635,22,0,0,9
636,0,0,0,9
637,0,0,0,9
638,0,0,0,9
639,0,0,0,9
640,0,0,0,9
641,0,0,0,9
642,1,0,0,9
643,0,0,0,9
644,0,0,0,9
645,0,0,0,9
646,0,0,0,9
647,0,0,0,9
648,0,0,0,9
649,0,0,0,9
650,90,1,0,9
651,10,0,0,9
652,0,0,0,9
653,18,0,0,9
654,45,0,0,9
655,49,0,0,9
656,0,0,0,9
657,0,0,0,9
658,0,0,0,9
659,0,0,0,9
660,0,0,0,9
661,0,0,0,9
662,0,0,0,9
663,0,0,0,9
664,0,0,0,9
665,0,0,0,9
666,0,0,0,9
667,0,0,0,9
668,0,0,0,9
669,0,0,0,9
670,0,0,0,9
1,0,0,0,10
2,19,0,0,10
3,90,0,0,10
4,90,1,0,10
5,0,0,0,10
6,70,1,0,10
7,4,1,0,10
8,0,0,0,10
9,60,0,0,10
10,81,0,0,10
11,83,0,0,10
12,29,0,0,10
13,0,0,0,10
14,90,0,0,10
15,90,0,0,10
16,90,0,0,10
17,90,0,0,10
18,90,0,0,10
19,81,0,0,10
20,85,0,0,10
21,0,0,0,10
22,0,0,0,10
23,70,0,0,10
24,19,0,0,10
25,29,0,0,10
26,90,0,0,10
27,90,0,0,10
28,9,0,0,10
29,0,0,0,10
30,0,0,0,10
31,0,0,0,10
32,59,0,0,10
33,0,0,0,10
34,0,0,0,10
35,30,0,0,10
36,90,0,0,10
37,0,0,0,10
38,21,0,0,10
39,0,0,0,10
40,0,0,0,10
41,0,0,0,10
42,9,0,0,10
43,0,0,0,10
44,90,0,0,10
45,0,0,0,10
46,0,0,0,10
47,90,0,0,10
48,80,0,0,10
49,0,0,0,10
50,0,0,0,10
51,0,0,0,10
52,90,0,0,10
53,80,0,0,10
54,68,0,0,10
55,0,0,0,10
56,0,0,0,10
57,80,0,0,10
58,90,0,0,10
59,0,0,0,10
60,24,1,0,10
61,0,0,0,10
62,12,0,0,10
63,65,1,0,10
64,90,0,0,10
65,12,0,0,10
66,0,0,0,10
67,0,0,0,10
68,0,0,0,10
69,0,0,0,10
70,90,0,0,10
71,77,0,0,10
72,0,0,0,10
73,0,0,0,10
74,0,0,0,10
75,0,0,0,10
76,0,0,0,10
77,0,0,0,10
78,90,0,0,10
79,90,0,0,10
80,0,0,0,10
81,90,0,0,10
82,90,0,0,10
83,89,0,0,10
84,90,0,0,10
85,90,0,0,10
86,0,0,0,10
87,0,0,0,10
88,90,0,0,10
89,71,0,0,10
90,0,0,0,10
91,90,0,0,10
92,0,0,0,10
93,0,0,0,10
94,90,0,0,10
95,18,0,0,10
96,0,0,0,10
97,0,0,0,10
98,72,0,0,10
99,86,0,0,10
100,3,0,0,10
101,90,0,0,10
102,0,0,0,10
103,0,0,0,10
104,90,0,0,10
105,90,1,0,10
106,18,0,0,10
107,0,0,0,10
108,0,0,0,10
109,0,0,0,10
110,71,0,0,10
111,1,0,0,10
112,0,0,0,10
113,3,0,0,10
114,0,0,0,10
115,0,0,0,10
116,0,0,0,10
117,90,1,0,10
118,0,0,0,10
119,0,0,0,10
120,0,0,0,10
121,0,0,0,10
122,90,0,0,10
123,2,0,0,10
124,0,0,0,10
125,0,0,0,10
126,87,0,0,10
127,0,0,0,10
128,90,0,0,10
129,0,0,0,10
130,0,0,0,10
131,0,0,0,10
132,0,0,0,10
133,0,0,0,10
134,0,0,0,10
135,0,0,0,10
136,86,0,0,10
137,3,0,0,10
138,0,0,0,10
139,0,0,0,10
140,0,0,0,10
141,0,0,0,10
142,0,0,0,10
143,0,0,0,10
144,90,0,0,10
145,75,0,0,10
146,90,0,0,10
147,0,0,0,10
148,90,0,0,10
149,14,0,0,10
150,0,0,0,10
151,0,0,0,10
152,0,0,0,10
153,0,0,0,10
154,0,0,0,10
155,0,0,0,10
156,0,0,0,10
157,90,0,0,10
158,0,0,0,10
159,90,0,0,10
160,0,0,0,10
161,0,0,0,10
162,90,0,0,10
163,45,0,0,10
164,0,0,0,10
165,0,0,0,10
166,0,0,0,10
167,0,0,0,10
168,19,0,0,10
169,0,0,0,10
170,0,0,0,10
171,45,1,0,10
172,90,0,0,10
173,0,0,0,10
174,70,0,0,10
175,0,0,0,10
176,0,0,0,10
177,70,0,0,10
178,0,0,0,10
179,19,0,0,10
180,90,1,0,10
181,0,0,0,10
182,90,0,0,10
183,0,0,0,10
184,0,0,0,10
185,90,0,0,10
186,0,0,0,10
187,0,0,0,10
188,1,0,0,10
189,90,0,0,10
190,0,0,0,10
191,90,0,0,10
192,4,0,0,10
193,10,0,0,10
194,0,0,0,10
195,0,0,0,10
196,6,0,0,10
197,0,0,0,10
198,0,0,0,10
199,0,0,0,10
200,90,0,0,10
201,90,0,0,10
202,0,0,0,10
203,79,1,0,10
204,0,0,0,10
205,90,0,0,10
206,0,0,0,10
207,90,0,0,10
208,0,0,0,10
209,0,0,0,10
210,90,0,0,10
211,90,1,0,10
212,0,0,0,10
213,0,0,0,10
214,1,0,0,10
215,0,0,0,10
216,0,0,0,10
217,0,0,0,10
218,28,0,0,10
219,2,0,0,10
220,61,0,0,10
221,0,0,0,10
222,90,0,0,10
223,0,0,0,10
224,28,0,0,10
225,0,0,0,10
226,0,0,0,10
227,0,0,0,10
228,90,1,0,10
229,0,0,0,10
230,90,0,0,10
231,90,0,0,10
232,61,0,0,10
233,90,0,0,10
234,0,0,0,10
235,90,0,0,10
236,90,1,0,10
237,0,0,0,10
238,90,0,0,10
239,25,0,0,10
240,64,0,0,10
241,90,0,0,10
242,0,0,0,10
243,8,0,0,10
244,17,0,0,10
245,0,0,0,10
246,0,0,0,10
247,90,0,0,10
248,90,0,0,10
249,0,0,0,10
250,0,0,0,10
251,17,1,0,10
252,72,0,0,10
253,0,0,0,10
254,0,0,0,10
255,90,0,0,10
256,0,0,0,10
257,72,0,0,10
258,0,0,0,10
259,8,1,0,10
260,0,0,0,10
261,0,0,0,10
262,0,0,0,10
263,90,0,0,10
264,9,0,0,10
265,80,1,0,10
266,0,0,0,10
267,90,0,0,10
268,74,0,0,10
269,0,0,0,10
270,0,0,0,10
271,0,0,0,10
272,15,1,0,10
273,0,0,0,10
274,80,0,0,10
275,90,0,0,10
276,0,0,0,10
277,0,0,0,10
278,90,0,0,10
279,0,0,0,10
280,0,0,0,10
281,0,0,0,10
282,0,0,0,10
283,0,0,0,10
284,0,0,0,10
285,19,0,0,10
286,0,0,0,10
287,0,0,0,10
288,0,0,0,10
289,0,0,0,10
290,0,0,0,10
291,90,0,0,10
292,0,0,0,10
293,90,0,0,10
294,0,0,0,10
295,0,0,0,10
296,85,0,0,10
297,0,0,0,10
298,70,1,0,10
299,19,0,0,10
300,70,0,0,10
301,0,0,0,10
302,79,0,0,10
303,0,0,0,10
304,0,0,0,10
305,0,0,0,10
306,90,0,0,10
307,90,0,0,10
308,0,0,0,10
309,90,0,0,10
310,0,0,0,10
311,90,0,0,10
312,0,0,0,10
313,1,0,0,10
314,17,0,0,10
315,0,0,0,10
316,76,0,0,10
317,0,0,0,10
318,0,0,0,10
319,0,0,0,10
320,13,0,0,10
321,90,0,0,10
322,45,0,0,10
323,90,0,0,10
324,24,0,0,10
325,90,0,0,10
326,45,0,0,10
327,24,0,0,10
328,90,0,0,10
329,65,1,0,10
330,0,0,0,10
331,0,0,0,10
332,0,0,0,10
333,0,0,0,10
334,0,0,0,10
335,0,0,0,10
336,65,0,0,10
337,90,0,0,10
338,90,0,0,10
339,90,0,0,10
340,90,0,0,10
341,72,0,0,10
342,90,0,0,10
343,0,0,0,10
344,0,0,0,10
345,0,0,0,10
346,5,0,0,10
347,90,0,0,10
348,90,0,0,10
349,0,0,0,10
350,90,0,0,10
351,90,0,0,10
352,0,0,0,10
353,0,0,0,10
354,90,0,0,10
355,17,0,0,10
356,90,0,0,10
357,0,0,0,10
358,0,0,0,10
359,76,0,1,10
360,0,0,0,10
361,0,0,0,10
362,0,0,0,10
363,90,1,0,10
364,17,1,0,10
365,0,0,0,10
